,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,scaled_1960,scaled_1961,scaled_1962,scaled_1963,scaled_1964,scaled_1965,scaled_1966,scaled_1967,scaled_1968,scaled_1969,scaled_1970,scaled_1971,scaled_1972,scaled_1973,scaled_1974,scaled_1975,scaled_1976,scaled_1977,scaled_1978,scaled_1979,scaled_1980,scaled_1981,scaled_1982,scaled_1983,scaled_1984,scaled_1985,scaled_1986,scaled_1987,scaled_1988,scaled_1989,scaled_1990,scaled_1991,scaled_1992,scaled_1993,scaled_1994,scaled_1995,scaled_1996,scaled_1997,scaled_1998,scaled_1999,scaled_2000,scaled_2001,scaled_2002,scaled_2003,scaled_2004,scaled_2005,scaled_2006,scaled_2007,scaled_2008,scaled_2009,scaled_2010,scaled_2011,scaled_2012,scaled_2013,scaled_2014,scaled_2015,scaled_2016,scaled_2017,avg_population_growth
76,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34661.0,35115.0,35570.0,36014.0,36454.0,36900.0,37334.0,37768.0,38200.0,38646.0,39083.0,39537.0,40009.0,40486.0,40955.0,41407.0,41848.0,42275.0,42693.0,43101.0,43514.0,43917.0,44307.0,44700.0,45122.0,45573.0,46077.0,46621.0,47117.0,47466.0,47594.0,47457.0,47101.0,46640.0,46250.0,46040.0,46058.0,46251.0,46580.0,46937.0,47258.0,47526.0,47769.0,47974.0,48143.0,48285.0,48383.0,48448.0,48485.0,48517.0,48550.0,48608.0,48666.0,48747.0,48842.0,48965.0,49117.0,49290.0,-0.3153531380611212,-0.31580296877362724,-0.3158986557085238,-0.3157032144952506,-0.31553294815568295,-0.31534476395323263,-0.31508039860210046,-0.3148515415999406,-0.31460136389002974,-0.3143404154367091,-0.3140520821712985,-0.3137668150339823,-0.3135386790241656,-0.31333096289942974,-0.313178115365194,-0.31308432633635014,-0.3130207938585378,-0.31299976605523033,-0.3129875328816156,-0.31297657536946855,-0.31297143832961544,-0.31295068167726176,-0.3128811687758409,-0.3128080834017831,-0.3127559668620142,-0.31270423281313015,-0.3126444319317258,-0.31257305078635195,-0.3125141803997355,-0.312486933558495,-0.312565872353747,-0.3125990583778531,-0.31264872366131735,-0.3127429409982963,-0.31282586089912445,-0.31292642614285127,-0.3129994360248978,-0.3130730677085425,-0.3131470536530271,-0.31324314003926823,-0.313358636898408,-0.3135009369224093,-0.3136633367784179,-0.3138454214030477,-0.31404267839645983,-0.31424785520906506,-0.31446801488684917,-0.31470520729953577,-0.3149529778670297,-0.3151920020685055,-0.31542559508945595,-0.3156289099327707,-0.31584303478342984,-0.3160829098778604,-0.3163242498582964,-0.31656437335653836,-0.31680137479052994,-0.31703215770155657,44326.74137931035
77,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44537.0,45955.0,47388.0,48876.0,50487.0,52242.0,54199.0,56319.0,58403.0,60170.0,61431.0,62108.0,62298.0,62290.0,62476.0,63144.0,64386.0,66105.0,68222.0,70550.0,72964.0,75462.0,78059.0,80678.0,83240.0,85686.0,87948.0,90020.0,92021.0,94091.0,96331.0,98799.0,101413.0,103934.0,106057.0,107556.0,108344.0,108502.0,108238.0,107816.0,107432.0,107165.0,106983.0,106816.0,106577.0,106196.0,105684.0,105078.0,104478.0,103960.0,103616.0,103468.0,103503.0,103702.0,104015.0,104433.0,104937.0,105544.0,-0.3153263891266439,-0.31577395704109246,-0.31586756817826184,-0.3156701194290161,-0.3154976155167416,-0.3153069696811721,-0.3150397859796473,-0.31480784586484817,-0.31455481725242995,-0.314291938473488,-0.31400287581762215,-0.31371823170126395,-0.3134917388440559,-0.31328600729702216,-0.31313465090289366,-0.31304128207360093,-0.3129769996556604,-0.3129543036969805,-0.3129397127682722,-0.31292609601669175,-0.31291825949365415,-0.31289476147555234,-0.3128224618049696,-0.31274667415603596,-0.31269209348746435,-0.31263824555052344,-0.31257682729754466,-0.31250428707335454,-0.31244434752653066,-0.3124157347375023,-0.312492771938923,-0.3125233532748182,-0.3125699341993102,-0.31266113989026917,-0.31274178814682935,-0.31284126351403935,-0.31291448156195156,-0.31298939738660536,-0.3130653553593813,-0.3131635822323587,-0.31328105068780193,-0.31342504476847927,-0.31358894749491356,-0.3137724310010715,-0.313971097778331,-0.3141777926924441,-0.3143995390888063,-0.31463835234615756,-0.31488767437553966,-0.3151281207601159,-0.3153629099038009,-0.3155672032500985,-0.31578209439050203,-0.3160225708717257,-0.31626439351942237,-0.31650490623789596,-0.31674223078786495,-0.31697324279113187,85212.62068965517
78,Gabon,GAB,"Population, total",SP.POP.TOTL,499184.0,504167.0,509806.0,516265.0,523789.0,532511.0,542557.0,553823.0,565873.0,578108.0,590118.0,601731.0,613123.0,624621.0,636696.0,649716.0,663770.0,678774.0,694732.0,711533.0,729159.0,747587.0,766855.0,787013.0,808083.0,830085.0,853027.0,876863.0,901458.0,926622.0,952212.0,978223.0,1004676.0,1031504.0,1058663.0,1086137.0,1113994.0,1142324.0,1171224.0,1200773.0,1231122.0,1262259.0,1294409.0,1328146.0,1364205.0,1403126.0,1444844.0,1489193.0,1536411.0,1586754.0,1640210.0,1697101.0,1756817.0,1817271.0,1875713.0,1930175.0,1979786.0,2025137.0,-0.314094987464707,-0.3145476171897816,-0.3146511666239631,-0.3144674860973231,-0.3143059238844317,-0.3141238503194054,-0.3138637706178935,-0.3136360059105908,-0.3133856333598012,-0.3131254238211564,-0.31283880030723726,-0.3125567109998567,-0.3123317126109839,-0.31212659026998735,-0.3119749388290077,-0.31187973451463086,-0.31181232024766165,-0.31178546703871113,-0.31176615410123537,-0.31174731329306227,-0.31173334654752133,-0.31170327738698234,-0.31162439571382683,-0.3115410624045534,-0.31147749229042226,-0.311413683630518,-0.3113415359045834,-0.31125757064610887,-0.31118554404825916,-0.311144416225118,-0.31120903974079844,-0.31122661990776296,-0.31125958647098073,-0.3113368083062868,-0.3114026772020763,-0.31148651791183257,-0.31154283374925085,-0.3115998579484333,-0.311656874020879,-0.3117352857431522,-0.3118322048574445,-0.3119551580894324,-0.3120972095722191,-0.312257435459697,-0.3124305256864644,-0.31260872671739204,-0.31279921711000824,-0.3130043254382449,-0.31321764018412573,-0.31341964862130156,-0.31361370567312385,-0.3137746803586123,-0.31394476549225736,-0.31414112149672285,-0.31434230561645504,-0.3145475323263721,-0.3147557371609842,-0.3149628497586914,1024483.7586206896
79,United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000.0,52800000.0,53250000.0,53650000.0,54000000.0,54348050.0,54648500.0,54943600.0,55211700.0,55441750.0,55663250.0,55896223.0,56086065.0,56194527.0,56229974.0,56225800.0,56211968.0,56193492.0,56196504.0,56246951.0,56314216.0,56333829.0,56313641.0,56332848.0,56422072.0,56550268.0,56681396.0,56802050.0,56928327.0,57076711.0,57247586.0,57424897.0,57580402.0,57718614.0,57865745.0,58019030.0,58166950.0,58316954.0,58487141.0,58682466.0,58892514.0,59119673.0,59370479.0,59647577.0,59987905.0,60401206.0,60846820.0,61322463.0,61806995.0,62276270.0,62766365.0,63258918.0,63700300.0,64128226.0,64613160.0,65128861.0,65595565.0,66022273.0,-0.1735227389328047,-0.17458518917524313,-0.17591683111881856,-0.17774967556188875,-0.17966218019363664,-0.18155188303687214,-0.18357119809901282,-0.18552424441370324,-0.18748455402944225,-0.1895599733748134,-0.1915774788800109,-0.19353714153784884,-0.19550682640269665,-0.19755226445987734,-0.19969707368411657,-0.20182629741344682,-0.2038751007655982,-0.2058756895375033,-0.20780199460417628,-0.2096163811342662,-0.2113615764931454,-0.21316487621696048,-0.2150083863604556,-0.21673235064326504,-0.2182865287139179,-0.2197520689889963,-0.22120142787813699,-0.22264669232643827,-0.22405483767597362,-0.22540028463395373,-0.22677185255091795,-0.22799454341781916,-0.22918617701804456,-0.23040218323466347,-0.2315470125876577,-0.232668733372116,-0.233725936910875,-0.2347525832261938,-0.2357119420145791,-0.23661714266382997,-0.23748566144083966,-0.23833011794317632,-0.23913748322290795,-0.23991525280595022,-0.24061752840749134,-0.24123102713345118,-0.24181271230338686,-0.24236772864650202,-0.2429252899020342,-0.2434933154933508,-0.24402985403045144,-0.24452977502972778,-0.24510693349311743,-0.24572548877893874,-0.24627941456970132,-0.2467923625274684,-0.24735172779673442,-0.2479385397562357,58034294.25862069
80,Georgia,GEO,"Population, total",SP.POP.TOTL,3645600.0,3703600.0,3760300.0,3816100.0,3870300.0,3921600.0,3966700.0,4005800.0,4042300.0,4080300.0,4119900.0,4163000.0,4205300.0,4242500.0,4279500.0,4311200.0,4342400.0,4372100.0,4397700.0,4430200.0,4467700.0,4504500.0,4542800.0,4582900.0,4622200.0,4662900.0,4704500.0,4743500.0,4790700.0,4803300.0,4802000.0,4835900.0,4873500.0,4911100.0,4861600.0,4734000.0,4616100.0,4531600.0,4487300.0,4452500.0,4418300.0,4386400.0,4357000.0,4301000.0,4245000.0,4190000.0,4136000.0,4082000.0,4030000.0,3978000.0,3926000.0,3875000.0,3825000.0,3776000.0,3727000.0,3717100.0,3719300.0,3717100.0,-0.30557298711818537,-0.30598478559763853,-0.3061006647969607,-0.3059767181073033,-0.30587999465503235,-0.3057749941270407,-0.3056180886205847,-0.3055050872249573,-0.30537613042898815,-0.30523768767652387,-0.3050668430183357,-0.3048911969895572,-0.30476666099960503,-0.3046672282317007,-0.30461782172824475,-0.30462915350768205,-0.3046642739023364,-0.3047394196301766,-0.30482987185488647,-0.3049085977350349,-0.3049825398047873,-0.30504335243010416,-0.30505665770936663,-0.3050620319522896,-0.30508627229677054,-0.30510857132458313,-0.3051229735768725,-0.3051310627327185,-0.3051371531822131,-0.3052245255448277,-0.3054347594243136,-0.30553837568743036,-0.30564715162121237,-0.30579774223484,-0.3060567581558954,-0.3064364235847376,-0.3067661658879211,-0.3070443999790246,-0.30726299567906123,-0.307485868558434,-0.30772277115606167,-0.3079796087061232,-0.3082497419098951,-0.3085697666436051,-0.3089016026826915,-0.30923708046805143,-0.3095832338853194,-0.309943368505458,-0.31030941829851116,-0.3106644599922329,-0.31101164322953806,-0.31132497342304744,-0.31164639241082315,-0.3119904935075085,-0.3123338728318492,-0.3126317740336616,-0.31291263754343107,-0.31319085401462116,4269193.1034482755
81,Ghana,GHA,"Population, total",SP.POP.TOTL,6652287.0,6866539.0,7085464.0,7303432.0,7513289.0,7710549.0,7890992.0,8057444.0,8221020.0,8397347.0,8596983.0,8827273.0,9083573.0,9350111.0,9604276.0,9831407.0,10023472.0,10189890.0,10354499.0,10550777.0,10802028.0,11117605.0,11488106.0,11895125.0,12311158.0,12716228.0,13104296.0,13481406.0,13854214.0,14233874.0,14628260.0,15039514.0,15463854.0,15896432.0,16330174.0,16760467.0,17185608.0,17608812.0,18036494.0,18477612.0,18938762.0,19421605.0,19924522.0,20446782.0,20986536.0,21542009.0,22113425.0,22700212.0,23298640.0,23903831.0,24512104.0,25121796.0,25733049.0,26346251.0,26962563.0,27582821.0,28206728.0,28833629.0,-0.29742943977546843,-0.297519625054123,-0.2973537417578526,-0.29700350371441037,-0.29670758569014916,-0.29644110224010467,-0.29616799734326854,-0.295961689946489,-0.2957485817742783,-0.29551471199158785,-0.295209096037115,-0.2948515032653926,-0.29449311740211637,-0.2941363288843939,-0.2938637431208499,-0.29369787317745916,-0.2936252278588013,-0.29364036578199254,-0.29367178484231465,-0.29365271352867695,-0.293544434893516,-0.2933202214893675,-0.29297625130281013,-0.29258112078480625,-0.2922020786288919,-0.2918605701879433,-0.2915607196116866,-0.2912862538573415,-0.29104194509490944,-0.290823544309763,-0.29069639468769354,-0.2904928837081888,-0.29028391156144645,-0.2901135112569809,-0.28993499011736734,-0.2897870064405919,-0.28962209175186515,-0.2894675813242302,-0.28930999639144334,-0.289157591937919,-0.28900060505725916,-0.2888469255251537,-0.28869259651323037,-0.2885417744203686,-0.28839351671722313,-0.2882440839912197,-0.28809986494531686,-0.28796350455974373,-0.28783679728757955,-0.28770595927923914,-0.28757715096290315,-0.28742651737906616,-0.287299963642991,-0.2872090084096762,-0.28712596800781354,-0.28704538796974466,-0.2869670175704619,-0.2868862702300957,15329606.137931034
82,Gibraltar,GIB,"Population, total",SP.POP.TOTL,23394.0,23786.0,24284.0,24848.0,25454.0,26041.0,26612.0,27174.0,27694.0,28159.0,28560.0,28869.0,29104.0,29278.0,29427.0,29578.0,29742.0,29902.0,30049.0,30177.0,30272.0,30334.0,30381.0,30383.0,30325.0,30207.0,30004.0,29744.0,29469.0,29262.0,29164.0,29212.0,29379.0,29623.0,29895.0,30147.0,30382.0,30594.0,30801.0,30991.0,31180.0,31374.0,31544.0,31720.0,31896.0,32085.0,32296.0,32510.0,32732.0,32956.0,33189.0,33405.0,33623.0,33831.0,34038.0,34228.0,34408.0,34571.0,-0.3153836544893062,-0.31583328924575693,-0.3159283438001245,-0.31573194560313217,-0.31556064423124447,-0.31537151457246776,-0.31510621826044277,-0.3148764951128277,-0.31462556915531825,-0.3143640345555206,-0.3140752519609771,-0.31378977755196724,-0.31356164473209763,-0.3133540716130504,-0.31320139766255,-0.31310775047878286,-0.3130443173575188,-0.3130233709968428,-0.31301121722150804,-0.31300034290764067,-0.31299534984560184,-0.3129747604250766,-0.3129053911412223,-0.31283252045140686,-0.3127807618230094,-0.31272951041084696,-0.31267038328911384,-0.3125997916141189,-0.312541625851061,-0.31251473202149455,-0.3125935154307769,-0.3126259611008649,-0.3126744326546465,-0.31276723690110103,-0.31284885168387855,-0.3129484283806383,-0.3130208171725256,-0.3130941119685635,-0.31316796119747287,-0.31326397856797233,-0.3133793672984832,-0.3135214907558116,-0.31368371989938354,-0.3138655836340004,-0.31406258068455817,-0.31426745446946913,-0.31448723916152355,-0.31472402301994795,-0.3149713502689629,-0.31520993142008913,-0.3154430815082416,-0.31564601031003403,-0.31585975207888384,-0.3160992872159644,-0.31634031049013966,-0.3165801728612516,-0.31681695969083806,-0.317047572935434,30073.91379310345
83,Guinea,GIN,"Population, total",SP.POP.TOTL,3577409.0,3633652.0,3690664.0,3749505.0,3811659.0,3877806.0,3948869.0,4023486.0,4097191.0,4164003.0,4219770.0,4263840.0,4298091.0,4324360.0,4345545.0,4364514.0,4381601.0,4398484.0,4421134.0,4457078.0,4511902.0,4589784.0,4690605.0,4810496.0,4943144.0,5084767.0,5229797.0,5381483.0,5554882.0,5770652.0,6041094.0,6374329.0,6758838.0,7163236.0,7544291.0,7871173.0,8132552.0,8337988.0,8503297.0,8653769.0,8808546.0,8971139.0,9137345.0,9309848.0,9490229.0,9679745.0,9881428.0,10096727.0,10323142.0,10556524.0,10794170.0,11035170.0,11281469.0,11536615.0,11805509.0,12091533.0,12395924.0,12717176.0,-0.3057576809811805,-0.3061719915632603,-0.3062838439522599,-0.30614807294604385,-0.3060276424338507,-0.3058828785195982,-0.3056610274685516,-0.3054634289439565,-0.3052496644841042,-0.30504916940610516,-0.3048469468960135,-0.3046741422170032,-0.3045712450431888,-0.3044984488511703,-0.30448443524933455,-0.3045235795175173,-0.30458810136941433,-0.3046890848060027,-0.30478597602911617,-0.30485916846460853,-0.3049027227960552,-0.3048921684553828,-0.3047995712010226,-0.30467355847696925,-0.3045484745025124,-0.30441458562134205,-0.3042748325837877,-0.30412020810682305,-0.30394872843806064,-0.3037473282926029,-0.3035762477102985,-0.3032699224531025,-0.3029121249839726,-0.30258227080279304,-0.3022856073553646,-0.30209332748424933,-0.3019699309212158,-0.3019283101270145,-0.30194170562445904,-0.30199557226780943,-0.3020621444606712,-0.3021454109845467,-0.30224429658524943,-0.30235655449993976,-0.3024762897818581,-0.30259541739355067,-0.3027173368259674,-0.30284263933067934,-0.30296985540595744,-0.3030846984282386,-0.3031931615609847,-0.30327119401967606,-0.30336001367540727,-0.30346956190721247,-0.3035696227040552,-0.3036535631593953,-0.3037193327605709,-0.3037650590248319,6860499.637931035
84,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,367928.0,376737.0,383523.0,389072.0,394553.0,400861.0,408180.0,416339.0,425510.0,435798.0,447285.0,460194.0,474539.0,489861.0,505512.0,521070.0,536409.0,551817.0,567831.0,585157.0,604369.0,625411.0,648210.0,673238.0,701104.0,732096.0,766589.0,804125.0,843050.0,881138.0,916808.0,949493.0,979718.0,1008358.0,1036829.0,1066223.0,1096708.0,1128169.0,1160944.0,1195420.0,1231844.0,1270495.0,1311349.0,1354194.0,1398573.0,1444204.0,1491021.0,1539116.0,1588572.0,1639560.0,1692149.0,1746363.0,1802125.0,1859324.0,1917852.0,1977590.0,2038501.0,2100568.0,-0.3144504915294851,-0.31488866562861023,-0.3149833570609303,-0.3147947649621617,-0.3146313175227286,-0.3144481637020651,-0.3141873639987051,-0.3139598409838186,-0.3137090222472646,-0.3134459384390707,-0.3131532933766239,-0.31286136472202025,-0.3126235676928775,-0.3124044391500299,-0.3122398820018346,-0.3121344832023815,-0.3120597988825303,-0.3120276728555942,-0.31200386103074274,-0.31197972171182126,-0.3119586839648255,-0.3119198602547601,-0.3118307624049569,-0.31173525988453804,-0.3116567543119336,-0.3115748789007688,-0.31148109811636127,-0.3113728206508557,-0.31127637779265044,-0.3112138726792528,-0.31126214204677605,-0.3112689830336675,-0.31129579260208945,-0.31136985484600116,-0.3114333700051531,-0.311514086814072,-0.3115664108427628,-0.31161888340034605,-0.3116704952615725,-0.3117422811428859,-0.3118312739363813,-0.31194467756863614,-0.3120759282120245,-0.31222512428756355,-0.31238842549336016,-0.31255902928412793,-0.31274403470610207,-0.31294538848190545,-0.31315680587591554,-0.3133588056587847,-0.3135545801536066,-0.31371927032212304,-0.3138944146830816,-0.31409494851473785,-0.3142965896636555,-0.31449669881100417,-0.3146935257651319,-0.31488385074336367,971716.8275862068
85,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,616409.0,623415.0,629969.0,636586.0,643961.0,652562.0,662463.0,673462.0,685476.0,698338.0,711827.0,726256.0,741490.0,756280.0,768945.0,778470.0,784156.0,786754.0,788495.0,792462.0,800854.0,814507.0,832668.0,854113.0,876873.0,899509.0,921626.0,943617.0,965742.0,988520.0,1012280.0,1037155.0,1062800.0,1088569.0,1113541.0,1137122.0,1159060.0,1179727.0,1199915.0,1220794.0,1243229.0,1267512.0,1293523.0,1321202.0,1350345.0,1380838.0,1412669.0,1445958.0,1480841.0,1517448.0,1555880.0,1596154.0,1638139.0,1681495.0,1725744.0,1770526.0,1815698.0,1861283.0,-0.3137774860629149,-0.3142284667210267,-0.3143350749926485,-0.314157889497697,-0.31400335181239747,-0.3138281105100496,-0.3135750248658705,-0.31335420363304656,-0.31311007440831623,-0.31285463840543126,-0.312570818559448,-0.31228867504634333,-0.31206137432303266,-0.3118551350481298,-0.31170784474997987,-0.31162477196202415,-0.3115783949256455,-0.3115794651317109,-0.31159052022261036,-0.31159848296988585,-0.3116038845222499,-0.31158464749640086,-0.3115099230344611,-0.3114265324031738,-0.31136222261637625,-0.3112994787662793,-0.31123077642188196,-0.3111518020132503,-0.3110855721878213,-0.3110498947318889,-0.3111189440082411,-0.3111397231539931,-0.31117526700769993,-0.311255334151409,-0.3113255333142296,-0.3114159343786059,-0.31148136635967477,-0.3115495853254809,-0.3116188577741147,-0.31170912192882977,-0.31181659452321697,-0.3119484735124845,-0.3120983226350959,-0.3122660491259782,-0.31244750394171417,-0.31263569142824915,-0.3128376668543762,-0.313055366828132,-0.31328245033936125,-0.3134995028492339,-0.31370970396074765,-0.3138882258288221,-0.31407665242903154,-0.3142901996315049,-0.31450500467731085,-0.31471869166191946,-0.3149295963711113,-0.3151344543331702,1062504.3448275863
86,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,255323.0,258947.0,262590.0,266598.0,271457.0,277396.0,284868.0,293440.0,301353.0,306233.0,306515.0,301666.0,292585.0,281021.0,269426.0,259747.0,252194.0,246677.0,244485.0,247078.0,255325.0,270063.0,290617.0,314475.0,338086.0,358896.0,376024.0,390173.0,402326.0,414138.0,426846.0,440624.0,455148.0,470610.0,487140.0,504871.0,523999.0,544636.0,566673.0,589938.0,614323.0,639762.0,666407.0,694611.0,724817.0,757317.0,792217.0,829327.0,868418.0,909111.0,951104.0,994290.0,1038593.0,1083746.0,1129424.0,1175389.0,1221490.0,1267689.0,-0.31475547976022766,-0.31520391396581204,-0.3153014741955704,-0.31510990142165424,-0.3149412517152121,-0.31475231373465207,-0.31448431174255,-0.31424932199007843,-0.31399507337256677,-0.3137377484065366,-0.31346324408393633,-0.31320259101102704,-0.31300675911159015,-0.31283502656549506,-0.3127166884256363,-0.3126519628856135,-0.3126120648054518,-0.3126098123434813,-0.3126095425055024,-0.31260145689734403,-0.3125889642235443,-0.3125497899373417,-0.31245274634175385,-0.31234761647000686,-0.31226505445051234,-0.31218880571763186,-0.3121117017310101,-0.3120287084944169,-0.3119617738199605,-0.31192700617852603,-0.31199703392456923,-0.3120193234971528,-0.31205677706381296,-0.31213762079425666,-0.3122060866961149,-0.31229122141334376,-0.31234755243990303,-0.3124031984148987,-0.31245791825069286,-0.3125335362561957,-0.31262748350130415,-0.31274730145442836,-0.31288615507192014,-0.313043302260893,-0.31321376469567414,-0.31339004639407647,-0.3135791189380624,-0.313783334985585,-0.3139967067672865,-0.3142004274655392,-0.3143981595565732,-0.31456520415291644,-0.31474292827961226,-0.3149465108057025,-0.31515194307104244,-0.3153567367074859,-0.3155591886236295,-0.31575612634473643,521693.8275862069
